Name,Artwork,Episode Count,GenreIDs,iTunes URL,FeedURL
The Renaissance: A History of Renaissance Art.,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/83/60/78/836078bf-6859-962d-8d7d-c345e2c7aa9a/mza_1755524534053317413.jpg/100x100bb.jpg,29,"['1406', '26', '1301', '1324']",https://podcasts.apple.com/us/podcast/the-renaissance-a-history-of-renaissance-art/id1011997523?uo=4,http://www.therenaissancepodcast.com/?feed=podcast
A History of Ideas animations,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/d9/91/f4/d991f407-1fe6-4ea0-cfc0-ea62eb0b097d/mza_6426844467719048699.jpg/100x100bb.jpg,37,"['1443', '26', '1324', '1487']",https://podcasts.apple.com/us/podcast/a-history-of-ideas-animations/id953508847?uo=4,http://downloads.bbc.co.uk/podcasts/vodcasts/ahoi/index.rss
The History of the Early Church,https://is4-ssl.mzstatic.com/image/thumb/Podcasts113/v4/85/ff/44/85ff4421-fc83-cc6c-d520-d2a2ce0b82b9/mza_1279883225159081402.jpg/100x100bb.jpg,49,"['1487', '26']",https://podcasts.apple.com/us/podcast/the-history-of-the-early-church/id717070886?uo=4,http://historyoftheearlychurch.podomatic.com/rss2.xml
Talking History: The Italian Unification,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/dc/98/49/dc98498d-e2fb-3ed6-b3af-3c6aa01a938a/mza_1829528023896942034.jpg/100x100bb.jpg,61,"['1487', '26', '1304']",https://podcasts.apple.com/us/podcast/talking-history-the-italian-unification/id672296937?uo=4,http://talkinghistorypodcast.libsyn.com/rss
Extreme Genes - America's Family History and Genealogy Radio Show & Podcast,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/56/84/59/5684599e-524c-c8b9-bcff-d0f5141ef60c/mza_1036812962828929652.jpg/100x100bb.jpg,300,"['1324', '26', '1305']",https://podcasts.apple.com/us/podcast/extreme-genes-americas-family-history-genealogy-radio/id674204843?uo=4,http://extremegenes.libsyn.com/rss
History of Alchemy Podcast,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/a5/6a/f7/a56af7be-fd6e-dad9-d553-38757d07c079/mza_8601963479197516368.png/100x100bb.jpg,83,"['1304', '26']",https://podcasts.apple.com/us/podcast/history-of-alchemy-podcast/id601738089?uo=4,http://rss.acast.com/historyofalchemy
Dr. History's Tales of the Old West,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/a7/3c/16/a73c1679-71c7-1558-13f5-a239086819a3/mza_8841045936390192350.jpg/100x100bb.jpg,279,"['1304', '26', '1324']",https://podcasts.apple.com/us/podcast/dr-historys-tales-of-the-old-west/id1088060383?uo=4,https://feeds.megaphone.fm/ADL1764087394
Election College | Presidential Election History,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/d2/4d/8f/d24d8fb5-feda-9158-b861-738e022d4d77/mza_5263495913179965593.jpg/100x100bb.jpg,300,"['1487', '26', '1324']",https://podcasts.apple.com/us/podcast/election-college-presidential-election-history/id1013707192?uo=4,http://feeds.megaphone.fm/election-college
Bro History,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/21/75/32/2175322b-a892-2cc0-8857-49fdbed475b4/mza_6451548076832934680.png/100x100bb.jpg,77,"['1489', '26', '1324']",https://podcasts.apple.com/us/podcast/bro-history/id1433981364?uo=4,http://brohistory.com/feed/podcast/
Today In History,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/22/2d/73/222d73c5-a24b-3ace-e5f0-2627c7cd9919/mza_5700907451434403739.png/100x100bb.jpg,300,"['1324', '26', '1487']",https://podcasts.apple.com/us/podcast/today-in-history/id1004270236?uo=4,http://feeds.feedburner.com/TodayInHistoryPodcast
History of Christianity I,https://is5-ssl.mzstatic.com/image/thumb/Podcasts2/v4/db/3c/c0/db3cc0e4-3875-fb7f-a3ae-fc1847e7088f/mza_4003559191822797051.jpg/100x100bb.jpg,32,"['1314', '26']",https://podcasts.apple.com/us/podcast/history-of-christianity-i/id378878750?uo=4,http://feeds.feedburner.com/TodayInHistoryPodcast
"Jesus at 2AM - A Humorous, Intelligent Look at the Bible, Church History & the Life of Faith",https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/82/43/66/824366db-e8cc-9afc-b424-7d49ae60bcf7/mza_4264188814987189947.jpg/100x100bb.jpg,269,"['1444', '26', '1314', '1439']",https://podcasts.apple.com/us/podcast/jesus-at-2am-humorous-intelligent-look-at-bible-church/id721031196?uo=4,http://jesusat2am.libsyn.com/rss
Dead Ideas: The History of Extinct Thoughts and Practices,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/7c/84/b9/7c84b933-cc2d-5472-bc24-2e41af764c52/mza_2727407985780786666.png/100x100bb.jpg,114,"['1487', '26', '1303']",https://podcasts.apple.com/us/podcast/dead-ideas-the-history-of-extinct-thoughts-and-practices/id1148407560?uo=4,https://deadideas.net/category/episodes/feed/
History of the Batman,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/36/75/9f/36759f6b-26f8-ceb5-d1ba-4fcfd02cd80e/mza_114734662604510504.jpg/100x100bb.jpg,76,"['1482', '26', '1301']",https://podcasts.apple.com/us/podcast/history-of-the-batman/id999987741?uo=4,http://www.blogtalkradio.com/hotb/podcast
The History of the Mongols,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/d4/4f/ef/d44fef12-9853-e737-cddc-47b1a96f6da4/mza_2121584801791161437.jpg/100x100bb.jpg,28,"['1324', '26']",https://podcasts.apple.com/us/podcast/the-history-of-the-mongols/id1046772972?uo=4,http://feeds.soundcloud.com/users/soundcloud:users:178624377/sounds.rss
The Weird History Podcast,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/60/d8/95/60d895bf-7a12-e078-2b85-5fa539b98ac5/mza_1641600834716683520.jpg/100x100bb.jpg,219,"['1487', '26']",https://podcasts.apple.com/us/podcast/the-weird-history-podcast/id934222884?uo=4,http://feeds.feedburner.com/WeirdHistoryPodcast
Witness History: World War 2 Collection,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/ee/f0/38/eef0383e-2ffe-54c3-ccd3-c1928e368942/mza_1326766518320492105.jpg/100x100bb.jpg,113,"['1487', '26']",https://podcasts.apple.com/us/podcast/witness-history-world-war-2-collection/id1345523077?uo=4,https://podcasts.files.bbci.co.uk/p02prmgr.rss
The American History Podcast,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/49/27/5d/49275da1-8501-c791-737a-cfe1870eee9e/mza_4114005554617184745.png/100x100bb.jpg,49,"['1487', '26']",https://podcasts.apple.com/us/podcast/the-american-history-podcast/id1258988092?uo=4,http://theamericanhistorypodcast.com/feed/podcast/
The Revisionist History Podcast,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/30/d9/00/30d90059-da3e-ea6f-c6cf-dfa6e88c1aeb/mza_4124026374101182104.jpg/100x100bb.jpg,20,"['1324', '26']",https://podcasts.apple.com/us/podcast/the-revisionist-history-podcast/id1468337309?uo=4,https://anchor.fm/s/bfb3578/podcast/rss
The Abracast,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/a2/67/06/a26706cc-5e28-7e52-ed7f-e0a1d85e6037/mza_6652713701722913269.jpg/100x100bb.jpg,209,"['1324', '26', '1314']",https://podcasts.apple.com/us/podcast/the-abracast/id1188937295?uo=4,http://www.spreaker.com/show/2899381/episodes/feed
The Jewish History Podcast - By Rabbi Yaakov Wolbe,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/41/39/2f/41392f02-09dc-45d5-0c2e-b57d3ba83241/mza_6034265821053826544.jpg/100x100bb.jpg,63,"['1441', '26', '1314', '1324']",https://podcasts.apple.com/us/podcast/the-jewish-history-podcast-by-rabbi-yaakov-wolbe/id1151634104?uo=4,http://rabbiwolbe.com/feed/history/
The #HerStory Podcast,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/e4/48/ff/e448ff09-6bcd-88a9-a8e2-dd6fa6eeea3b/mza_797171312373092573.jpg/100x100bb.jpg,50,"['1324', '26', '1487']",https://podcasts.apple.com/us/podcast/the-herstory-podcast/id975869628?uo=4,http://feeds.feedburner.com/theherstorypodcastfeed
Hank's History Hour,https://is4-ssl.mzstatic.com/image/thumb/Podcasts/v4/23/98/c5/2398c5ca-cd9f-398e-75f7-7b14990978d6/mza_3648998412276396187.jpg/100x100bb.jpg,20,"['1324', '26', '1487']",https://podcasts.apple.com/us/podcast/hanks-history-hour/id264457971?uo=4,http://feeds.feedburner.com/HanksHistoryHour
The History of Awesome - IGN Presents,https://is4-ssl.mzstatic.com/image/thumb/Podcasts113/v4/91/fc/7d/91fc7dfe-13fe-8645-9bbc-3a582a47d1e0/mza_5987113868931755641.jpg/100x100bb.jpg,26,"['1324', '26', '1487']",https://podcasts.apple.com/us/podcast/the-history-of-awesome-ign-presents/id1045300703?uo=4,http://feeds.feedburner.com/IGNHistoryAwesome
Biographics: History One Life at a Time,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/42/8e/f1/428ef1e3-d9e4-b123-7c78-2ed0d84b1f00/mza_4443608130654836557.jpg/100x100bb.jpg,113,"['1324', '26']",https://podcasts.apple.com/us/podcast/biographics-history-one-life-at-a-time/id1450405839?uo=4,https://anchor.fm/s/ac75a24/podcast/rss
Dig: A History Podcast,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/c2/d5/e4/c2d5e4ab-c506-962f-048f-72d55ba615ae/mza_5986435573500385667.jpg/100x100bb.jpg,84,"['1487', '26']",https://podcasts.apple.com/us/podcast/dig-a-history-podcast/id1271238763?uo=4,https://feeds.megaphone.fm/ADL4220248200
Music History Today,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/70/34/cb/7034cbac-b907-cee5-543b-0be3ffe3320b/mza_1109127366828828844.jpg/100x100bb.jpg,250,"['1310', '26']",https://podcasts.apple.com/us/podcast/music-history-today/id1207673653?uo=4,http://feeds.soundcloud.com/users/soundcloud:users:288588043/sounds.rss
Offbeat Oregon History podcast,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/28/67/73/28677336-1b5d-7c4f-8ea3-83a165881e79/mza_6446885361022328508.jpg/100x100bb.jpg,151,"['1487', '26', '1324', '1320']",https://podcasts.apple.com/us/podcast/offbeat-oregon-history-podcast/id490506026?uo=4,http://www.offbeatoregon.com/feeds/offbeat-oregon-audio.xml
Introduction to New Testament History and Literature - Video,https://is5-ssl.mzstatic.com/image/thumb/Podcasts6/v4/d1/99/0f/d1990fb0-9164-936b-3246-b32ebc7364c9/mza_5606883057501157818.jpg/100x100bb.jpg,26,"['1314', '26']",https://podcasts.apple.com/us/podcast/introduction-to-new-testament-history-literature-video/id341652026?uo=4,http://www.offbeatoregon.com/feeds/offbeat-oregon-audio.xml
The Mexico Podcast: History & Present,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/45/f2/b1/45f2b19c-7285-e1b5-c419-16986333e83c/mza_8283566119670070726.jpg/100x100bb.jpg,33,"['1487', '26']",https://podcasts.apple.com/us/podcast/the-mexico-podcast-history-present/id812719884?uo=4,http://mexicohistorypodcast.libsyn.com/rss
Sawbones: A Marital Tour of Misguided Medicine,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/e0/a0/ec/e0a0ec11-75f2-a8ce-c83e-787ef0d82597/mza_8858075614039792574.png/100x100bb.jpg,292,"['1303', '26', '1512', '1518']",https://podcasts.apple.com/us/podcast/sawbones-a-marital-tour-of-misguided-medicine/id665149280?uo=4,http://sawbones.libsyn.com/rss
TED Talks Science and Medicine,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/62/c6/73/62c673c3-34f1-2a7a-2d74-1d864da95042/mza_8460362039907719273.png/100x100bb.jpg,251,"['1533', '26']",https://podcasts.apple.com/us/podcast/ted-talks-science-and-medicine/id470623801?uo=4,http://feeds.feedburner.com/iTunesPodcastTTScienceMedicine
The Curbsiders Internal Medicine Podcast,https://is4-ssl.mzstatic.com/image/thumb/Podcasts113/v4/4e/18/f3/4e18f378-b118-db9c-c41d-f3e6adc2b89e/mza_2037517627147343203.png/100x100bb.jpg,189,"['1518', '26', '1512', '1304']",https://podcasts.apple.com/us/podcast/the-curbsiders-internal-medicine-podcast/id1198732014?uo=4,http://thecurbsiders.libsyn.com/feed
Emergency Medicine Cases,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/f3/61/d7/f361d7a9-765c-c37c-8083-f0928681d930/mza_1709723436039535569.jpg/100x100bb.jpg,246,"['1518', '26', '1512', '1533']",https://podcasts.apple.com/us/podcast/emergency-medicine-cases/id411665520?uo=4,https://emergencymedicinecases.com/feed/podcast/
"Dr. Ruscio Radio: Health, Nutrition and Functional Medicine",https://is2-ssl.mzstatic.com/image/thumb/Podcasts62/v4/30/ec/04/30ec04c1-4dcd-685f-3a51-0d1b3e65c8fc/mza_1146544005689471768.jpg/100x100bb.jpg,100,"['1513', '26', '1512']",https://podcasts.apple.com/us/podcast/dr-ruscio-radio-health-nutrition-and-functional-medicine/id983386815?uo=4,http://drruscio.libsyn.com/rss
Annals of Internal Medicine Podcast,https://is4-ssl.mzstatic.com/image/thumb/Podcasts113/v4/1d/77/81/1d7781d6-4d12-ced9-6a4b-72a143ba3703/mza_267600816029662121.jpg/100x100bb.jpg,298,"['1533', '26', '1512', '1518']",https://podcasts.apple.com/us/podcast/annals-of-internal-medicine-podcast/id259716343?uo=4,http://feeds2.feedburner.com/AnnalsPodcast
Hospital and Internal Medicine Podcast,https://is1-ssl.mzstatic.com/image/thumb/Podcasts2/v4/62/36/c3/6236c380-dbd0-6c6f-b211-40d93f1eee91/mza_6812961785892844420.jpg/100x100bb.jpg,105,"['1518', '26', '1512', '1514']",https://podcasts.apple.com/us/podcast/hospital-and-internal-medicine-podcast/id541752791?uo=4,https://hospitalmedicine.podbean.com/feed.xml
"2 Docs Talk: The podcast about healthcare, the science of medicine and everything in between.",https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/84/40/d5/8440d54f-ff09-77e3-a1db-0710a88a6b0a/mza_9137677227994474879.jpg/100x100bb.jpg,126,"['1518', '26', '1512', '1533']",https://podcasts.apple.com/us/podcast/2-docs-talk-podcast-about-healthcare-science-medicine/id1067005678?uo=4,http://2docstalk.libsyn.com/rss
Core IM | Internal Medicine Podcast,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/bf/08/34/bf083463-8cd9-acf3-848f-fa1a5a7f18d1/mza_5996931723031357998.jpg/100x100bb.jpg,49,"['1518', '26', '1512', '1304']",https://podcasts.apple.com/us/podcast/core-im-internal-medicine-podcast/id1297791208?uo=4,https://feeds.blubrry.com/feeds/core_im.xml
Louisville Lectures Internal Medicine Lecture Series Podcast,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/30/ad/6e/30ad6e78-0785-600f-e74d-dae94e5354df/mza_4955769341446377660.jpg/100x100bb.jpg,220,"['1533', '26']",https://podcasts.apple.com/us/podcast/louisville-lectures-internal-medicine-lecture-series/id976428746?uo=4,https://feeds.blubrry.com/feeds/louisvillelectures.xml
iCritical Care: All Audio,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/2d/cd/fd/2dcdfd66-4676-61f3-8c08-946e9ed4fe6b/mza_3225308854449082809.jpg/100x100bb.jpg,300,"['1518', '26', '1512']",https://podcasts.apple.com/us/podcast/icritical-care-all-audio/id76207297?uo=4,https://www.sccm.org/Documents/sccmPodCast.xml
New England Journal of Medicine Interviews,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/0d/a6/5c/0da65c01-5cd4-85bc-a954-7b2a356b519a/mza_25843696154594201.jpg/100x100bb.jpg,300,"['1518', '26', '1512']",https://podcasts.apple.com/us/podcast/new-england-journal-of-medicine-interviews/id207118381?uo=4,http://podcast.nejm.org/nejm_audio_interview.xml
FOAMcast -  Emergency Medicine Core Content,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/5e/26/48/5e264882-c129-9f7c-d2e8-c7ca8e89efc0/mza_8322422688006456338.png/100x100bb.jpg,144,"['1518', '26', '1512', '1304', '1501']",https://podcasts.apple.com/us/podcast/foamcast-emergency-medicine-core-content/id879281888?uo=4,http://foamcast.libsyn.com/rss
EM Clerkship - Emergency Medicine for Students,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/00/a7/15/00a71599-384b-aa9f-343c-b89b51d9c1fb/mza_7041472445759018320.jpg/100x100bb.jpg,181,"['1518', '26', '1512', '1304', '1499']",https://podcasts.apple.com/us/podcast/em-clerkship-emergency-medicine-for-students/id1095176665?uo=4,http://emclerkship.com/feed/podcast/
Annals of Emergency Medicine (Summary - Audio),https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/ed/78/20/ed7820ba-8e11-1e4a-20b6-4ac59a770426/mza_5557705075949039714.jpg/100x100bb.jpg,46,"['1533', '26', '1512', '1518']",https://podcasts.apple.com/us/podcast/annals-of-emergency-medicine-summary-audio/id301441978?uo=4,http://www.annemergmed.com/pb/assets/raw/Health%20Advance/journals/ymem/ymem_rss_audio.xml
Barbell Medicine Podcast,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/57/44/a0/5744a015-4077-e9d3-1a7b-a68fb154525c/mza_6686109091425467520.jpg/100x100bb.jpg,83,"['1512', '26']",https://podcasts.apple.com/us/podcast/barbell-medicine-podcast/id1199780143?uo=4,http://feeds.soundcloud.com/users/soundcloud:users:284506821/sounds.rss
Anatomy For Emergency Medicine,https://is2-ssl.mzstatic.com/image/thumb/Podcasts71/v4/ee/ee/ba/eeeeba62-7c58-5894-2916-df102cae517f/mza_2824886095655589501.png/100x100bb.jpg,48,"['1533', '26', '1512', '1518']",https://podcasts.apple.com/us/podcast/anatomy-for-emergency-medicine/id517540228?uo=4,http://feeds.feedburner.com/AnatomyForEM
Intelligent Medicine,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/7c/33/e0/7c33e077-fa0d-78eb-0129-aab384d49d6a/mza_6092463596630005928.jpg/100x100bb.jpg,300,"['1513', '26', '1512', '1515']",https://podcasts.apple.com/us/podcast/intelligent-medicine/id663864861?uo=4,https://drhoffman.com/podcast/feed/intelligent-medicine/
Medicine Stories,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/da/f6/45/daf645f0-784e-0abb-3dfe-fcef106f3fe1/mza_8384621868380978784.jpg/100x100bb.jpg,56,"['1302', '26', '1324', '1512', '1513']",https://podcasts.apple.com/us/podcast/medicine-stories/id1317478907?uo=4,http://medicinestories.libsyn.com/rss
The Short Coat Podcast,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/c6/e7/de/c6e7def5-c6f9-b490-4cc7-2847122427ff/mza_3031250598685852030.png/100x100bb.jpg,273,"['1304', '26', '1512', '1518']",https://podcasts.apple.com/us/podcast/the-short-coat-podcast/id386364577?uo=4,http://theshortcoat.com/feed/podcast/
Food As Medicine with Dr. Anh,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/f7/cd/eb/f7cdeb6a-1b02-29c8-0709-09320f9e56a8/mza_4880847238546695173.jpg/100x100bb.jpg,90,"['1513', '26', '1512', '1518']",https://podcasts.apple.com/us/podcast/food-as-medicine-with-dr-anh/id975133607?uo=4,http://foodasmedicine.libsyn.com/rss
The University of Iowa Department of Emergency Medicine,https://is4-ssl.mzstatic.com/image/thumb/Podcasts113/v4/30/6e/3e/306e3e95-80e4-e865-dce6-fba2c411d1cd/fdr.wzrtrwyl.jpg/100x100bb.jpg,90,"['1533', '26', '1512', '1518']",https://podcasts.apple.com/us/podcast/the-university-of-iowa-department-of-emergency-medicine/id123429715?uo=4,https://podcast.uiowa.edu/com/emerg_med/podcast.xml
The Functional Medicine Radio Show With Dr. Carri,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/5c/84/a3/5c84a39f-f570-98b8-a2d4-aae12d5373ca/mza_6021803582023018947.jpg/100x100bb.jpg,176,"['1513', '26', '1512']",https://podcasts.apple.com/us/podcast/the-functional-medicine-radio-show-with-dr-carri/id913420638?uo=4,https://www.drcarri.com/feed/podcast/?wpmfeedkey=1;20f831fc7e34f72449a24551648b46b6
Survival Medicine,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/ae/ef/29/aeef290e-467d-b03c-9a49-18de6a4f8f47/mza_4139547993128855263.jpg/100x100bb.jpg,300,"['1512', '26']",https://podcasts.apple.com/us/podcast/survival-medicine/id670984413?uo=4,http://www.blogtalkradio.com/survivalmedicine/podcast
The Skeptics Guide to Emergency Medicine,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/f7/62/b9/f762b96c-c34d-9c1a-02d4-e05ae14d971f/mza_4916204478185695744.png/100x100bb.jpg,122,"['1304', '26', '1512', '1518']",https://podcasts.apple.com/us/podcast/the-skeptics-guide-to-emergency-medicine/id564247833?uo=4,http://thesgem.com/feed/
Frankly Speaking About Family Medicine,https://is3-ssl.mzstatic.com/image/thumb/Podcasts122/v4/f9/f8/2f/f9f82f9e-5c06-cbf6-1647-af98095cae53/mza_6995726947920386543.jpg/100x100bb.jpg,100,"['1533', '26', '1304']",https://podcasts.apple.com/us/podcast/frankly-speaking-about-family-medicine/id1194659367?uo=4,http://primed.libsyn.com/rss
Straight Talk MD: Health | Medicine | Healthcare Policy | Health Education | Anesthesiology,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/38/e0/4e/38e04e02-c9d1-48b0-628e-93e5840a72f7/mza_1704314969003393355.jpg/100x100bb.jpg,122,"['1533', '26', '1512']",https://podcasts.apple.com/us/podcast/straight-talk-md-health-medicine-healthcare-policy/id1060256849?uo=4,http://straighttalkmd.libsyn.com/rss
